"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"BRAO",0.54961,0.70754,0.00001,0.00001,0.00001,0.8146,0.20372,0.00878,0.31177,0.00718,0.00119,0.21228,0.01566,0.01066,0.6917,0.36241,0.01914,0.69539,0.2765,0.08439,0.33257,0.01295,0.12987,0.08807
"BRVO",0.38809,0.20094,0.00001,0.00001,0.00001,0.00971,0.00302,0.00001,0.00257,0.00001,0.00001,0.00538,0.00002,0.00003,0.04821,0.00405,0.00001,0.01841,0.00155,0.00018,0.00627,0.00001,0.00004,0.00006
"burn, corneal/conjunctival sac",0.50344,0.01802,0.00002,0.00001,0.00007,0.03893,0.02441,0.00097,0.0585,0.65676,0.21657,0.72845,0.46114,0.00679,0.00235,0.0698,0.0524,0.12609,0.0506,0.08381,0.09583,0.83133,0.0809,0.74069
"carcinoma in situ - eye",0.50511,0.22571,0.00076,0.00001,0.00019,0.96997,0.0412,0.00191,0.00062,0.01435,0.00009,0.21003,0.26599,0.00813,0.08003,0.06078,0.00049,0.00214,0.03628,0.00241,0.00209,0.00026,0.00555,0.00085
"cataract, age-related",0.00869,0.89963,0.00001,0.00001,0.00001,0.0011,0.00001,0.00001,0.02763,0.00001,0.00001,0.01111,0.00001,0.00005,0.78749,0.00001,0.00004,0.90228,0.00001,0.02643,0.30975,0.00001,0.00703,0.00795
"cataract, infantile/juvenile",0.46809,0.14974,0.00128,0.00001,0.00001,0.87762,0.22043,0.48651,0.27863,0.70854,0.89358,0.12986,0.63693,0.17776,0.00021,0.02259,0.17171,0.00137,0.00786,0.01272,0.00003,0.02208,0.00317,0.00535
"cataract, secondary",0.57702,0.21322,0.00001,0.00001,0.00001,0.09576,0.07205,0.0001,0.00994,0.00019,0.00012,0.00819,0.00247,0.00067,0.25816,0.04182,0.00093,0.18315,0.02149,0.00688,0.02283,0.00027,0.00963,0.00472
"cataract, traumatic",0.60665,0.3649,0.00001,0.00001,0.00001,0.01385,0.31226,0.28202,0.24396,0.48812,0.2478,0.47132,0.2063,0.0298,0.17799,0.05325,0.00121,0.41625,0.7563,0.29405,0.00103,0.33187,0.27476,0.87077
"central serous chorioretinopathy",0.62745,0.55219,0.00001,0.00001,0.00001,0.02995,0.02027,0.00001,0.01525,0.00002,0.00001,0.00537,0.00005,0.00138,0.31385,0.05752,0.00008,0.60882,0.15993,0.03526,0.3322,0.00012,0.0019,0.00096
"chalazion",0.00129,0.02587,0.00001,0.00001,0.00001,0.00178,0.00001,0.00001,0.07287,0.00001,0.00307,0.08786,0.00001,0.00002,0.00272,0.00001,0.00001,0.00351,0.00001,0.00016,0.05958,0.00001,0.03657,0.00468
"chorioretinal scars",0.04512,0.97206,0.00001,0.00001,0.00001,0.02254,0.00013,0.00001,0.05513,0.00001,0.00002,0.00411,0.00001,0.003,0.91751,0.00001,0.00006,0.52294,0.00001,0.00862,0.10525,0.00001,0.0009,0.00232
"chorioretinal scars following detach surg",0.78299,0.20054,0.00001,0.00001,0.00001,0.11501,0.82165,0.00815,0.5984,0.00037,0.00226,0.26967,0.00442,0.00072,0.71749,0.02583,0.00027,0.89296,0.19448,0.04116,0.51652,0.00006,0.00004,0.00209
"choroidal degenerations",0.98841,0.76749,0.00001,0.00001,0.00001,0.00042,0.01931,0.00265,0.0311,0.00001,0.00297,0.01578,0.00011,0.00113,0.20273,0.04723,0.00294,0.7782,0.12477,0.06489,0.17044,0.0029,0.05261,0.09384
"choroidal detachment",0.01261,0.09898,0.00002,0.00001,0.00001,0.07035,0.00061,0.00052,0.29749,0.00027,0.00064,0.69524,0.00043,0.02228,0.96458,0.00747,0.00192,0.80176,0.00087,0.03968,0.90077,0.00069,0.05322,0.43237
"choroidal hemorrhage",0.5546,0.2954,0.00002,0.00001,0.00001,0.08429,0.02767,0.00019,0.21833,0.29212,0.00293,0.37971,0.83117,0.90605,0.01961,0.87055,0.56219,0.89578,0.178,0.82018,0.96887,0.33352,0.83497,0.08439
"choroidal rupture",0.66734,0.83504,0.00001,0.00001,0.00001,0.04357,0.9843,0.00064,0.04477,0.00167,0.00446,0.36477,0.07883,0.40423,0.01485,0.01924,0.01164,0.76808,0.31945,0.09883,0.019,0.00179,0.02894,0.18196
"CME post-cataract surg",0.90743,0.52381,0.00005,0.00001,0.00001,0.00263,0.00149,0.00002,0.00294,0.00008,0.00003,0.00264,0.00303,0.0028,0.13041,0.04219,0.00031,0.01553,0.01101,0.00371,0.01845,0.00007,0.00052,0.00072
"color vision deficiencies",0.24238,0.40971,0.00001,0.00001,0.00001,0.0304,0.00022,0.00036,0.17583,0.00008,0.00054,0.0579,0.00061,0.00504,0.17108,0.00254,0.00475,0.07657,0.00029,0.00526,0.03135,0.00004,0.00167,0.00353
"conjunctival degen/deposits",0.9638,0.95065,0.00001,0.00001,0.00001,0.00341,0.00773,0.00002,0.00733,0.00036,0.0005,0.03312,0.00551,0.01095,0.49537,0.06618,0.00014,0.15752,0.00595,0.00049,0.00187,0.00002,0.0018,0.00032
"conjunctival hemorrhage",0.00234,0.00991,0.00001,0.00001,0.00001,0.00016,0.00001,0.00001,0.0996,0.00007,0.03168,0.04053,0.00001,0.00003,0.00396,0.00001,0.00002,0.04902,0.00003,0.00393,0.74302,0.00341,0.77171,0.27537
"conjunctival scars",0.17525,0.71086,0.00087,0.00001,0.00001,0.31696,0.01068,0.01723,0.57852,0.00046,0.07601,0.4393,0.00381,0.22062,0.15805,0.07897,0.16979,0.42982,0.02206,0.19306,0.39719,0.0002,0.14388,0.08154
"conjunctivitis - infectious",0.70821,0.7041,0.00006,0.00001,0.00001,0.00011,0.00033,0.00001,0.00018,0.00002,0.00002,0.00001,0.00001,0.00001,0.00003,0.00006,0.00001,0.00026,0.0003,0.00025,0.00066,0.00001,0.0001,0.00001
"conjunctivitis - noninfectious",0.29197,0.59233,0.00001,0.00001,0.00001,0.18562,0.00217,0.0004,0.19276,0.00001,0.00602,0.46092,0.00024,0.03858,0.77671,0.00075,0.00243,0.67879,0.00044,0.07397,0.40487,0.00003,0.17607,0.25893
"conjunctivitis - other/unspec",0.99505,0.43496,0.00001,0.00001,0.00001,0.00015,0.00011,0.00002,0.00564,0.00015,0.00004,0.00015,0.00002,0.00004,0.00159,0.00584,0.00005,0.0098,0.00044,0.00057,0.02663,0.00104,0.00564,0.00129
"conjunctivitis - other/unspec acute",0.00002,0.0013,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00209,0.00001,0.00262,0.00033,0.00001,0.00001,0.00001,0.00001,0.00001,0.00004,0.00001,0.00236,0.41557,0.00163,0.72412,0.0308
"conjunctivitis - other/unspec chronic",0.01537,0.01806,0.00001,0.00001,0.00001,0.0087,0.00014,0.00009,0.07999,0.0001,0.00049,0.01163,0.00009,0.00022,0.01205,0.00008,0.00018,0.02253,0.00016,0.00219,0.10686,0.00014,0.01344,0.0097
"corneal degen - arcus senilis",0.33761,0.90285,0.00001,0.00001,0.00001,0.00005,0.00192,0.00002,0.05576,0.00001,0.00002,0.09961,0.00065,0.00088,0.94354,0.02254,0.00002,0.06279,0.00109,0.00117,0.01334,0.00003,0.00048,0.00481
"corneal degen - band keratopathy",0.78686,0.26009,0.00001,0.00001,0.00001,0.18483,0.00054,0.00001,0.00589,0.00001,0.00002,0.00164,0.00001,0.00445,0.86565,0.0007,0.00126,0.35155,0.00005,0.07596,0.03201,0.00001,0.00766,0.00014
"corneal degen - nodular",0.24468,0.52489,0.00001,0.00001,0.00001,0.50203,0.00133,0.00029,0.0554,0.00001,0.00078,0.15581,0.00004,0.00768,0.64631,0.00082,0.00799,0.60461,0.00031,0.06717,0.25514,0.00001,0.00935,0.02405
"corneal degen - other/unspec",0.65592,0.9969,0.00058,0.00001,0.00003,0.19644,0.03756,0.00722,0.12638,0.02473,0.05113,0.78679,0.35327,0.41827,0.05479,0.10789,0.59216,0.00402,0.87397,0.916,0.26064,0.00358,0.43339,0.34741
"corneal degen - peripheral",0.45167,0.89845,0.00009,0.00001,0.00001,0.00682,0.001,0.00038,0.00021,0.0001,0.00001,0.00005,0.00004,0.00001,0.00008,0.00003,0.00002,0.00012,0.00002,0.00002,0.00002,0.00001,0.00007,0.00001
"corneal edemas",0.00522,0.07955,0.00001,0.00001,0.00001,0.01102,0.00001,0.00001,0.00157,0.00001,0.00001,0.06043,0.00001,0.00005,0.45832,0.0001,0.00015,0.63075,0.00005,0.01231,0.0509,0.00001,0.00217,0.008
"corneal membrane changes",0.0016,0.13582,0.00001,0.00001,0.00001,0.00035,0.00001,0.00001,0.00132,0.00411,0.94103,0.00997,0.00119,0.00506,0.25643,0.00725,0.05491,0.33775,0.01402,0.29317,0.86381,0.0894,0.64113,0.45851
"corneal neovascularization",0.55982,0.82867,0.00001,0.00001,0.00001,0.02402,0.01309,0.00002,0.00456,0.00038,0.00032,0.02373,0.0043,0.06583,0.89346,0.64091,0.00111,0.53031,0.05592,0.01498,0.0082,0.00017,0.0074,0.00028
"corneal pigmentations/deposits",0.64591,0.95505,0.00001,0.00001,0.00001,0.21964,0.00004,0.0001,0.0556,0.00001,0.00341,0.39096,0.0003,0.06154,0.31103,0.00134,0.00578,0.48322,0.00022,0.06534,0.45983,0.00001,0.06118,0.07236
"corneal scars/opacities - central",0.66021,0.36982,0.00001,0.00001,0.00001,0.03842,0.00709,0.00001,0.00423,0.00003,0.00001,0.02225,0.00008,0.00009,0.98044,0.13212,0.00014,0.26293,0.00188,0.00817,0.00212,0.00001,0.00003,0.00003
"corneal scars/opacities - minor/other",0.88193,0.79989,0.00001,0.00001,0.00001,0.01057,0.00389,0.00001,0.00307,0.00001,0.00001,0.02706,0.00044,0.0005,0.73856,0.07258,0.00005,0.52049,0.0173,0.00577,0.02581,0.00001,0.0033,0.00055
"corneal transplant failure",0.00033,0.0008,0.00001,0.00001,0.00001,0.00113,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00117,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001
"corneal transplant rejection",0.5934,0.01303,0.00001,0.00001,0.00001,0.46191,0.00715,0.00003,0.00212,0.00001,0.00001,0.00001,0.00001,0.00001,0.38929,0.00039,0.00001,0.04934,0.00003,0.00044,0.00001,0.00001,0.00001,0.00001
"corneal ulcer - perforated",0.1201,0.60762,0.00026,0.00001,0.28161,0.80614,0.45529,0.11028,0.11091,0.00178,0.12493,0.34665,0.24195,0.00246,0.58669,0.25204,0.05214,0.15472,0.00288,0.03778,0.00066,0.00167,0.00095,0.00002
"corneal ulcer - unperforated, iso epi defect",0.00261,0.01521,0.00001,0.00001,0.00001,0.00428,0.00001,0.00003,0.36871,0.00225,0.28534,0.78274,0.00007,0.00026,0.02222,0.00004,0.00023,0.09525,0.00007,0.01615,0.67758,0.01007,0.47521,0.75994
"corneal ulcer - unperforated, w/ str involv",0.18161,0.55693,0.00004,0.00001,0.00001,0.02245,0.02359,0.00064,0.00685,0.00211,0.00159,0.02758,0.00526,0.03609,0.33674,0.38439,0.01418,0.4162,0.12729,0.15737,0.16283,0.00351,0.07136,0.01
"corrosion, cornea/conjunctival sac",0.93271,0.80902,0.06352,0.00131,0.12674,0.20512,0.13413,0.98498,0.90734,0.26955,0.37816,0.96605,0.43358,0.71531,0.3007,0.431,0.24883,0.00388,0.10177,0.10031,0.10218,0.29581,0.1782,0.30129
"CRAO",0.63652,0.90268,0.00006,0.00001,0.00002,0.94391,0.95818,0.03453,0.47427,0.03879,0.01732,0.27011,0.16523,0.18095,0.31968,0.86127,0.11453,0.87427,0.66466,0.64091,0.89427,0.03603,0.20714,0.0503
"CRVO",0.4474,0.33168,0.00001,0.00001,0.00001,0.24513,0.09315,0.00014,0.06214,0.00129,0.00076,0.12428,0.00226,0.00196,0.21215,0.13842,0.00445,0.45571,0.06276,0.0078,0.07282,0.00104,0.02116,0.02354
"cystoid macular degeneration",0.47955,0.23946,0.00001,0.00001,0.00001,0.08008,0.0197,0.00002,0.01909,0.00003,0.00002,0.05302,0.00047,0.00113,0.56755,0.12112,0.00037,0.47579,0.19989,0.03607,0.43591,0.00135,0.00678,0.01529
"dacryoadenitis - acute",0.25845,0.86773,0.00019,0.00001,0.00004,0.29556,0.059,0.06479,0.06129,0.03483,0.06135,0.0947,0.17624,0.54144,0.59137,0.76856,0.146,0.57966,0.17495,0.39203,0.15239,0.16042,0.80854,0.62369
"dacryoadenitis - chronic",0.88889,0.89357,0.0027,0.00001,0.00001,0.18696,0.02169,0.00152,0.56866,0.31123,0.16854,0.97138,0.92197,0.19904,0.42054,0.77199,0.61286,0.60759,0.20045,0.07668,0.11468,0.36982,0.28528,0.49522
"dermatochalasis",0.79714,0.37328,0.00001,0.00001,0.00001,0.00857,0.00404,0.00002,0.00024,0.00009,0.00007,0.01624,0.00141,0.00127,0.45273,0.03199,0.00012,0.22227,0.03202,0.01027,0.0057,0.00001,0.00481,0.00035
"diplopia",0.90025,0.72266,0.00001,0.00001,0.00001,0.29333,0.15708,0.00056,0.06711,0.00233,0.00118,0.06313,0.01892,0.01326,0.60937,0.32056,0.02728,0.79529,0.47803,0.21856,0.30691,0.00464,0.07564,0.07438
"DME resolved after tx",0.67881,0.19623,0.00001,0.00001,0.00001,0.16918,0.00111,0.00001,0.00022,0.00052,0.00011,0.56665,0.00001,0.00001,0.00036,0.00001,0.00001,0.00004,0.00001,0.00001,0.00002,0.00001,0.00001,0.00001
"drusen of macula",0.7325,0.41869,0.00001,0.00001,0.00001,0.00072,0.01742,0.00001,0.00545,0.00001,0.00001,0.0002,0.00002,0.00002,0.05099,0.00007,0.00001,0.01723,0.00094,0.00016,0.0027,0.00001,0.00003,0.00001
"dry AMD, adv stage w/ subfov involv",0.66157,0.57599,0.00001,0.00001,0.00001,0.80043,0.64183,0.00395,0.05158,0.00029,0.0005,0.06763,0.03937,0.01094,0.66804,0.17948,0.02449,0.98595,0.45196,0.11327,0.32936,0.00925,0.17341,0.19404
"dry AMD, adv stage w/o subfov involv",0.20109,0.52188,0.00001,0.00001,0.00001,0.97679,0.02119,0.00152,0.23125,0.00001,0.00013,0.19773,0.00014,0.05469,0.37558,0.00954,0.03158,0.92594,0.01253,0.59991,0.74426,0.00007,0.40714,0.33361
"dry AMD, early stage",0.82918,0.46226,0.00001,0.00001,0.00001,0.14713,0.11669,0.00006,0.00827,0.00002,0.00002,0.01137,0.00177,0.00053,0.361,0.01191,0.00019,0.22821,0.04626,0.00408,0.02215,0.00003,0.00603,0.00302
"dry AMD, intermediate stage",0.95281,0.31847,0.00001,0.00001,0.00001,0.08792,0.05063,0.00001,0.00719,0.00001,0.00001,0.00218,0.00002,0.00002,0.19463,0.00071,0.00001,0.03133,0.00481,0.00049,0.02737,0.00001,0.00008,0.00011
"dry eye syndrome",0.81153,0.38869,0.00001,0.00001,0.00001,0.08004,0.07671,0.00003,0.01853,0.00025,0.00013,0.02952,0.00544,0.00443,0.62291,0.1183,0.00412,0.57446,0.11394,0.02093,0.05866,0.00061,0.02316,0.00728
"ectropion",0.85861,0.2248,0.00001,0.00001,0.00001,0.00553,0.00083,0.00001,0.00004,0.00003,0.00001,0.00081,0.0001,0.00007,0.03268,0.01677,0.00039,0.08094,0.00369,0.00126,0.00085,0.00002,0.00076,0.00014
"enophthalmos",0.07743,0.2965,0.00244,0.00001,0.00001,0.1351,0.42779,0.41423,0.24281,0.08548,0.10093,0.69113,0.07151,0.67262,0.25424,0.91569,0.61954,0.53563,0.82155,0.74085,0.92211,0.09159,0.88782,0.85519
"entropion",0.04199,0.74284,0.00001,0.00001,0.00001,0.10561,0.00217,0.00641,0.76093,0.00001,0.00818,0.31497,0.00001,0.07411,0.0475,0.00486,0.29453,0.28679,0.00757,0.64128,0.54645,0.00002,0.54232,0.53951
"epiphora",0.05042,0.70294,0.00001,0.00001,0.00001,0.02103,0.00005,0.00001,0.00085,0.00001,0.00006,0.02239,0.00003,0.00116,0.1077,0.00012,0.00681,0.41857,0.00035,0.01544,0.06768,0.00001,0.03397,0.01296
"episcleritis",0.32293,0.08092,0.00001,0.00001,0.00001,0.02592,0.05228,0.00016,0.35698,0.18135,0.03973,0.57806,0.00977,0.00074,0.00689,0.02379,0.0122,0.42802,0.37201,0.05054,0.73669,0.24141,0.73912,0.44439
"esotropia",0.62628,0.91302,0.00001,0.00001,0.00001,0.25514,0.15615,0.00023,0.16153,0.01993,0.00598,0.08907,0.01495,0.10674,0.60099,0.65407,0.01696,0.49102,0.28268,0.11998,0.34517,0.00548,0.13323,0.04627
"exophthalmos",0.70717,0.18922,0.00001,0.00001,0.00001,0.03529,0.00537,0.00003,0.0044,0.0009,0.00113,0.05577,0.00526,0.00255,0.0963,0.12379,0.02899,0.7694,0.10489,0.01834,0.01523,0.0024,0.17652,0.05766
"exotropia",0.86383,0.74791,0.00001,0.00001,0.00001,0.0173,0.03951,0.00008,0.01797,0.00263,0.00081,0.09986,0.00771,0.01416,0.98773,0.29711,0.00377,0.50189,0.09136,0.01525,0.04441,0.00048,0.02524,0.00604
"exudative retinopathy",0.00031,0.14289,0.00001,0.00001,0.00001,0.52883,0.00234,0.00002,0.03678,0.00001,0.00001,0.0332,0.00001,0.0037,0.79214,0.00012,0.00002,0.34874,0.00125,0.00124,0.41471,0.00001,0.00108,0.00025
"eyeball/orbital tissue contusion",0.21741,0.255,0.00001,0.00001,0.00001,0.00584,0.02518,0.0004,0.01796,0.00058,0.00019,0.01213,0.00067,0.00125,0.05028,0.01952,0.00024,0.11091,0.03814,0.01077,0.03519,0.00056,0.01151,0.00449
"eyelid cysts",0.68422,0.69263,0.00001,0.00001,0.00001,0.0695,0.13352,0.00182,0.07468,0.00517,0.00223,0.04962,0.00476,0.06051,0.87817,0.47601,0.02304,0.76775,0.13324,0.16487,0.24567,0.00779,0.04602,0.03076
"eyelid edema",0.64956,0.45122,0.00607,0.00003,0.00101,0.17245,0.06169,0.07572,0.10088,0.06742,0.01464,0.06141,0.18091,0.05218,0.8759,0.35139,0.11912,0.42137,0.0848,0.47239,0.18702,0.12451,0.0669,0.02196
"eyelid retraction",0.8173,0.17407,0.00001,0.00001,0.00001,0.26489,0.10824,0.00198,0.0961,0.04002,0.08846,0.18936,0.08575,0.01063,0.02201,0.02749,0.01777,0.97947,0.252,0.88981,0.45704,0.22926,0.83974,0.23848
"eyelid/periocular open wound",0.49056,0.52174,0.00558,0.00002,0.02057,0.67276,0.2965,0.08831,0.14121,0.18417,0.08019,0.17952,0.16162,0.38235,0.32722,0.25537,0.1538,0.42517,0.34458,0.25544,0.33745,0.10039,0.12635,0.03269
"eyelid/periocular superficial injury",0.95261,0.21125,0.00001,0.00001,0.00001,0.00001,0.00009,0.00002,0.00331,0.00273,0.06822,0.13612,0.09799,0.01557,0.07143,0.01171,0.00201,0.01294,0.01089,0.00385,0.09574,0.10868,0.38979,0.9625
"FB, conjunctival sac",0.043,0.44232,0.00197,0.00001,0.00238,0.83732,0.00313,0.00281,0.26477,0.00193,0.12776,0.52112,0.00119,0.04761,0.72666,0.04174,0.24194,0.78666,0.00166,0.01584,0.11148,0.00087,0.2592,0.15404
"FB, cornea",0.27865,0.78912,0.12656,0.00001,0.02294,0.31543,0.11676,0.0222,0.78048,0.00275,0.25844,0.98887,0.04493,0.50484,0.11404,0.19404,0.20606,0.31024,0.02386,0.19913,0.93259,0.00049,0.33155,0.61351
"FB, external eye other/unspec",0.34358,0.35692,0.00011,0.00001,0.00002,0.0714,0.00627,0.00992,0.24194,0.00101,0.00628,0.05117,0.05992,0.0018,0.01062,0.15804,0.00058,0.11285,0.0056,0.00492,0.00641,0.00013,0.00013,0.00167
"Fuch's endothelial dystrophy",0.70063,0.73577,0.00001,0.00001,0.00001,0.04015,0.01312,0.00001,0.00062,0.00002,0.00002,0.02418,0.00209,0.00025,0.14524,0.00793,0.00017,0.35523,0.03529,0.00841,0.00537,0.00001,0.00138,0.00052
"glaucoma, absolute",0.12058,0.92981,0.00001,0.00001,0.00001,0.0006,0.00011,0.00036,0.24756,0.00308,0.00516,0.47486,0.16346,0.49419,0.09131,0.53593,0.02514,0.46831,0.13369,0.46459,0.74157,0.08445,1.00001,0.11185
