"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"benign neoplasm - choroid","(-0.087,0.094)","(-0.115,0.063)","(-0.434,-0.322)","(-0.769,-0.724)","(-0.521,-0.427)","(-0.183,-0.021)","(-0.158,0.01)","(-0.26,-0.115)","(-0.192,-0.032)","(-0.273,-0.133)","(-0.3,-0.163)","(-0.228,-0.076)","(-0.282,-0.127)","(-0.279,-0.121)","(-0.166,0.015)","(-0.265,-0.107)","(-0.334,-0.191)","(-0.201,-0.029)","(-0.229,-0.061)","(-0.252,-0.092)","(-0.232,-0.066)","(-0.321,-0.178)","(-0.28,-0.126)","(-0.291,-0.137)"
"benign neoplasm - ciliary body","(-0.117,0.123)","(-0.116,0.127)","(-0.453,-0.308)","(-0.815,-0.766)","(-0.563,-0.449)","(-0.214,-0.004)","(-0.184,0.039)","(-0.339,-0.172)","(-0.177,0.042)","(-0.269,-0.085)","(-0.323,-0.148)","(-0.179,0.043)","(-0.2,0.024)","(-0.247,-0.036)","(-0.121,0.12)","(-0.166,0.061)","(-0.264,-0.066)","(-0.159,0.073)","(-0.224,-0.01)","(-0.272,-0.082)","(-0.234,-0.026)","(-0.303,-0.122)","(-0.306,-0.121)","(-0.249,-0.042)"
"benign neoplasm - conjunctiva","(-0.089,0.185)","(-0.108,0.169)","(-0.466,-0.31)","(-0.841,-0.793)","(-0.587,-0.468)","(-0.233,-0.007)","(-0.174,0.073)","(-0.294,-0.092)","(-0.179,0.067)","(-0.239,-0.025)","(-0.26,-0.044)","(-0.191,0.056)","(-0.2,0.051)","(-0.213,0.039)","(-0.119,0.151)","(-0.096,0.185)","(-0.248,-0.021)","(-0.118,0.154)","(-0.151,0.116)","(-0.22,0.013)","(-0.175,0.083)","(-0.251,-0.031)","(-0.246,-0.015)","(-0.239,0.002)"
"benign neoplasm - eyelid","(-0.137,0.146)","(-0.165,0.111)","(-0.485,-0.319)","(-0.859,-0.813)","(-0.614,-0.49)","(-0.355,-0.145)","(-0.337,-0.122)","(-0.426,-0.242)","(-0.389,-0.189)","(-0.419,-0.233)","(-0.421,-0.234)","(-0.388,-0.188)","(-0.407,-0.195)","(-0.392,-0.173)","(-0.298,-0.048)","(-0.33,-0.091)","(-0.408,-0.198)","(-0.296,-0.044)","(-0.338,-0.102)","(-0.366,-0.141)","(-0.376,-0.152)","(-0.423,-0.22)","(-0.365,-0.141)","(-0.42,-0.212)"
"benign neoplasm - orbit","(-0.208,0.005)","(-0.092,0.167)","(-0.382,-0.212)","(-0.789,-0.734)","(-0.516,-0.385)","(-0.276,-0.08)","(-0.378,-0.212)","(-0.324,-0.138)","(-0.135,0.119)","(-0.258,-0.058)","(-0.169,0.075)","(-0.064,0.221)","(-0.258,0)","(-0.221,0.063)","(-0.135,0.172)","(-0.274,-0.03)","(-0.209,0.064)","(-0.152,0.144)","(-0.287,-0.044)","(-0.172,0.122)","(0.045,0.436)","(-0.186,0.096)","(0.148,0.581)","(0.072,0.488)"
"benign neoplasm - unspec","(-0.133,0.117)","(-0.15,0.103)","(-0.506,-0.365)","(-0.831,-0.784)","(-0.646,-0.55)","(-0.273,-0.068)","(-0.194,0.036)","(-0.332,-0.15)","(-0.241,-0.026)","(-0.291,-0.105)","(-0.294,-0.103)","(-0.194,0.037)","(-0.28,-0.07)","(-0.24,-0.012)","(-0.144,0.105)","(-0.237,-0.017)","(-0.322,-0.133)","(-0.189,0.044)","(-0.184,0.052)","(-0.229,-0.015)","(-0.223,0)","(-0.307,-0.119)","(-0.244,-0.035)","(-0.212,0.017)"
"blebitis","(-0.076,0.402)","(-0.293,0.064)","(-0.448,-0.184)","(-0.646,-0.484)","(-0.437,-0.176)","(-0.263,0.082)","(-0.258,0.101)","(-0.284,0.072)","(-0.11,0.353)","(-0.017,0.5)","(-0.205,0.225)","(-0.205,0.221)","(-0.223,0.301)","(-0.378,0.036)","(-0.259,0.206)","(-0.338,0.062)","(-0.438,-0.093)","(-0.368,0.024)","(-0.333,0.085)","(-0.271,0.2)","(-0.178,0.382)","(-0.073,0.569)","(0,0.707)","(-0.054,0.594)"
"blepharospasm","(-0.152,0.096)","(-0.113,0.162)","(-0.455,-0.294)","(-0.773,-0.704)","(-0.424,-0.254)","(-0.207,0.031)","(-0.293,-0.077)","(-0.317,-0.116)","(-0.262,-0.037)","(-0.334,-0.143)","(-0.32,-0.117)","(-0.251,-0.028)","(-0.344,-0.142)","(-0.303,-0.077)","(-0.176,0.079)","(-0.228,0.013)","(-0.273,-0.047)","(-0.169,0.093)","(-0.216,0.035)","(-0.256,-0.026)","(-0.221,0.025)","(-0.332,-0.131)","(-0.299,-0.081)","(-0.319,-0.108)"
"BRAO","(-0.142,0.085)","(-0.13,0.102)","(-0.394,-0.236)","(-0.642,-0.549)","(-0.424,-0.275)","(-0.097,0.141)","(-0.177,0.04)","(-0.248,-0.052)","(-0.164,0.058)","(-0.247,-0.054)","(-0.285,-0.099)","(-0.178,0.043)","(-0.282,-0.05)","(-0.292,-0.06)","(-0.155,0.118)","(-0.185,0.076)","(-0.271,-0.04)","(-0.155,0.12)","(-0.197,0.063)","(-0.236,0.009)","(-0.191,0.073)","(-0.281,-0.055)","(-0.223,0.026)","(-0.237,0.011)"
"BRVO","(-0.101,0.042)","(-0.117,0.026)","(-0.337,-0.231)","(-0.512,-0.434)","(-0.367,-0.267)","(-0.162,-0.028)","(-0.177,-0.045)","(-0.262,-0.146)","(-0.177,-0.045)","(-0.242,-0.121)","(-0.26,-0.142)","(-0.17,-0.037)","(-0.264,-0.136)","(-0.255,-0.124)","(-0.151,-0.004)","(-0.187,-0.045)","(-0.27,-0.143)","(-0.166,-0.02)","(-0.198,-0.057)","(-0.22,-0.085)","(-0.182,-0.038)","(-0.272,-0.146)","(-0.247,-0.117)","(-0.238,-0.104)"
"burn, corneal/conjunctival sac","(-0.211,0.128)","(-0.326,-0.055)","(-0.523,-0.345)","(-0.624,-0.48)","(-0.433,-0.22)","(-0.283,-0.017)","(-0.294,-0.035)","(-0.38,-0.15)","(-0.283,-0.004)","(-0.182,0.143)","(-0.257,0.071)","(-0.198,0.186)","(-0.255,0.147)","(-0.422,-0.126)","(-0.435,-0.168)","(-0.327,0)","(-0.333,-0.017)","(-0.294,0.034)","(-0.326,-0.016)","(-0.311,0.01)","(-0.317,0.02)","(-0.197,0.205)","(-0.034,0.506)","(-0.167,0.327)"
"carcinoma in situ - eye","(-0.128,0.367)","(-0.3,0.089)","(-0.493,-0.221)","(-0.717,-0.566)","(-0.527,-0.276)","(-0.19,0.253)","(-0.367,-0.031)","(-0.467,-0.19)","(-0.484,-0.217)","(-0.392,-0.082)","(-0.532,-0.288)","(-0.299,0.084)","(-0.301,0.107)","(-0.444,-0.118)","(-0.355,0.009)","(-0.364,-0.009)","(-0.534,-0.27)","(-0.488,-0.194)","(-0.386,-0.037)","(-0.48,-0.186)","(-0.476,-0.19)","(-0.539,-0.288)","(-0.443,-0.136)","(-0.512,-0.231)"
"cataract, age-related","(-0.121,-0.02)","(-0.058,0.055)","(-0.386,-0.314)","(-0.818,-0.798)","(-0.492,-0.435)","(-0.14,-0.04)","(-0.188,-0.096)","(-0.211,-0.121)","(-0.112,-0.008)","(-0.253,-0.172)","(-0.2,-0.108)","(-0.124,-0.019)","(-0.282,-0.191)","(-0.181,-0.071)","(-0.05,0.072)","(-0.213,-0.114)","(-0.184,-0.08)","(-0.055,0.068)","(-0.217,-0.118)","(-0.123,-0.01)","(-0.09,0.03)","(-0.297,-0.212)","(-0.139,-0.026)","(-0.14,-0.025)"
"cataract, infantile/juvenile","(-0.084,0.228)","(-0.04,0.311)","(-0.353,-0.124)","(-0.763,-0.678)","(-0.444,-0.245)","(-0.128,0.19)","(-0.057,0.297)","(-0.183,0.107)","(-0.068,0.292)","(-0.113,0.207)","(-0.134,0.197)","(-0.039,0.344)","(-0.112,0.232)","(-0.051,0.342)","(0.134,0.59)","(0.018,0.431)","(-0.049,0.331)","(0.09,0.539)","(0.046,0.486)","(0.033,0.45)","(0.196,0.718)","(0.019,0.43)","(0.072,0.529)","(0.06,0.533)"
"cataract, secondary","(-0.122,0.076)","(-0.156,0.037)","(-0.462,-0.341)","(-0.829,-0.791)","(-0.512,-0.404)","(-0.173,0.012)","(-0.18,0.005)","(-0.297,-0.14)","(-0.218,-0.042)","(-0.272,-0.114)","(-0.283,-0.125)","(-0.222,-0.045)","(-0.286,-0.089)","(-0.309,-0.118)","(-0.175,0.052)","(-0.221,-0.013)","(-0.298,-0.109)","(-0.187,0.037)","(-0.242,-0.032)","(-0.264,-0.062)","(-0.238,-0.031)","(-0.312,-0.128)","(-0.253,-0.052)","(-0.272,-0.071)"
"cataract, traumatic","(-0.08,0.157)","(-0.154,0.063)","(-0.409,-0.263)","(-0.763,-0.704)","(-0.529,-0.412)","(-0.233,-0.038)","(-0.159,0.057)","(-0.161,0.053)","(-0.046,0.204)","(-0.142,0.077)","(-0.17,0.048)","(-0.148,0.079)","(-0.203,0.047)","(-0.262,-0.028)","(-0.204,0.039)","(-0.24,-0.006)","(-0.322,-0.115)","(-0.173,0.081)","(-0.146,0.124)","(-0.061,0.235)","(0.083,0.433)","(-0.067,0.228)","(-0.061,0.245)","(-0.119,0.168)"
"central serous chorioretinopathy","(-0.091,0.06)","(-0.096,0.057)","(-0.377,-0.275)","(-0.61,-0.545)","(-0.429,-0.335)","(-0.153,-0.012)","(-0.159,-0.019)","(-0.246,-0.122)","(-0.162,-0.022)","(-0.236,-0.111)","(-0.25,-0.126)","(-0.175,-0.038)","(-0.248,-0.112)","(-0.208,-0.062)","(-0.119,0.041)","(-0.154,0)","(-0.236,-0.098)","(-0.1,0.064)","(-0.136,0.023)","(-0.161,-0.009)","(-0.118,0.042)","(-0.23,-0.092)","(-0.2,-0.056)","(-0.21,-0.067)"
"chalazion","(-0.213,-0.065)","(-0.176,-0.018)","(-0.433,-0.326)","(-0.733,-0.684)","(-0.476,-0.38)","(-0.209,-0.062)","(-0.296,-0.167)","(-0.297,-0.167)","(-0.155,0.004)","(-0.277,-0.145)","(-0.204,-0.054)","(-0.154,0.009)","(-0.419,-0.27)","(-0.358,-0.19)","(-0.268,-0.079)","(-0.411,-0.265)","(-0.374,-0.22)","(-0.259,-0.071)","(-0.428,-0.285)","(-0.308,-0.135)","(-0.207,-0.002)","(-0.38,-0.227)","(-0.216,-0.015)","(-0.263,-0.07)"
"chorioretinal scars","(-0.133,-0.004)","(-0.067,0.075)","(-0.393,-0.302)","(-0.773,-0.74)","(-0.489,-0.412)","(-0.143,-0.014)","(-0.199,-0.079)","(-0.222,-0.107)","(-0.132,-0.001)","(-0.285,-0.181)","(-0.236,-0.121)","(-0.163,-0.038)","(-0.306,-0.181)","(-0.199,-0.052)","(-0.076,0.092)","(-0.275,-0.145)","(-0.252,-0.117)","(-0.105,0.059)","(-0.26,-0.126)","(-0.181,-0.034)","(-0.144,0.013)","(-0.351,-0.235)","(-0.21,-0.067)","(-0.202,-0.057)"
"chorioretinal scars following detach surg","(-0.097,0.083)","(-0.143,0.032)","(-0.369,-0.243)","(-0.68,-0.615)","(-0.377,-0.254)","(-0.019,0.18)","(-0.077,0.11)","(-0.198,-0.038)","(-0.064,0.127)","(-0.233,-0.083)","(-0.219,-0.062)","(-0.135,0.041)","(-0.226,-0.056)","(-0.256,-0.09)","(-0.111,0.086)","(-0.196,-0.019)","(-0.265,-0.104)","(-0.087,0.114)","(-0.155,0.033)","(-0.186,-0.009)","(-0.125,0.07)","(-0.285,-0.131)","(-0.276,-0.118)","(-0.238,-0.07)"
"choroidal degenerations","(-0.1,0.117)","(-0.119,0.101)","(-0.455,-0.323)","(-0.774,-0.72)","(-0.579,-0.479)","(-0.279,-0.105)","(-0.219,-0.029)","(-0.251,-0.072)","(-0.208,-0.016)","(-0.324,-0.167)","(-0.248,-0.069)","(-0.223,-0.034)","(-0.326,-0.149)","(-0.29,-0.099)","(-0.177,0.04)","(-0.214,-0.008)","(-0.265,-0.074)","(-0.125,0.106)","(-0.19,0.023)","(-0.207,0.001)","(-0.181,0.033)","(-0.263,-0.076)","(-0.209,-0.004)","(-0.198,0.013)"
"choroidal detachment","(-0.233,-0.041)","(-0.194,0.015)","(-0.333,-0.162)","(-0.57,-0.463)","(-0.417,-0.271)","(-0.2,0.004)","(-0.284,-0.105)","(-0.291,-0.111)","(-0.163,0.056)","(-0.293,-0.117)","(-0.287,-0.106)","(-0.129,0.098)","(-0.348,-0.147)","(-0.266,-0.035)","(-0.131,0.145)","(-0.286,-0.068)","(-0.317,-0.106)","(-0.142,0.129)","(-0.329,-0.123)","(-0.25,-0.016)","(-0.12,0.161)","(-0.336,-0.134)","(-0.245,-0.007)","(-0.176,0.086)"
"choroidal hemorrhage","(-0.068,0.158)","(-0.154,0.053)","(-0.308,-0.139)","(-0.546,-0.442)","(-0.434,-0.303)","(-0.182,0.01)","(-0.203,-0.019)","(-0.284,-0.113)","(-0.16,0.043)","(-0.148,0.051)","(-0.245,-0.064)","(-0.145,0.066)","(-0.119,0.114)","(-0.114,0.12)","(0.019,0.287)","(-0.113,0.111)","(-0.135,0.084)","(-0.098,0.133)","(-0.174,0.035)","(-0.093,0.142)","(-0.105,0.13)","(-0.155,0.059)","(-0.094,0.143)","(-0.202,0.011)"
"choroidal rupture","(-0.101,0.199)","(-0.121,0.186)","(-0.432,-0.248)","(-0.699,-0.599)","(-0.466,-0.288)","(-0.263,-0.014)","(-0.134,0.159)","(-0.339,-0.127)","(-0.256,-0.012)","(-0.32,-0.105)","(-0.311,-0.086)","(-0.197,0.086)","(-0.279,0.01)","(-0.216,0.105)","(-0.322,-0.063)","(-0.314,-0.05)","(-0.332,-0.068)","(-0.173,0.158)","(-0.226,0.086)","(-0.262,0.02)","(-0.313,-0.047)","(-0.365,-0.128)","(-0.303,-0.035)","(-0.255,0.052)"
"CME post-cataract surg","(-0.114,0.117)","(-0.145,0.085)","(-0.356,-0.186)","(-0.644,-0.55)","(-0.444,-0.299)","(-0.271,-0.08)","(-0.282,-0.093)","(-0.356,-0.188)","(-0.269,-0.077)","(-0.317,-0.142)","(-0.338,-0.167)","(-0.271,-0.081)","(-0.289,-0.085)","(-0.293,-0.088)","(-0.205,0.026)","(-0.233,-0.013)","(-0.327,-0.135)","(-0.256,-0.042)","(-0.264,-0.053)","(-0.282,-0.078)","(-0.251,-0.037)","(-0.351,-0.169)","(-0.321,-0.128)","(-0.315,-0.119)"
"color vision deficiencies","(-0.22,0.062)","(-0.199,0.095)","(-0.532,-0.361)","(-0.885,-0.844)","(-0.583,-0.431)","(-0.29,-0.03)","(-0.396,-0.182)","(-0.386,-0.171)","(-0.237,0.045)","(-0.431,-0.235)","(-0.385,-0.166)","(-0.272,-0.007)","(-0.457,-0.216)","(-0.399,-0.126)","(-0.278,0.052)","(-0.413,-0.152)","(-0.397,-0.128)","(-0.31,0.005)","(-0.48,-0.25)","(-0.387,-0.119)","(-0.345,-0.043)","(-0.535,-0.334)","(-0.427,-0.172)","(-0.413,-0.145)"
"conjunctival degen/deposits","(-0.094,0.116)","(-0.103,0.113)","(-0.439,-0.31)","(-0.83,-0.791)","(-0.551,-0.449)","(-0.239,-0.063)","(-0.224,-0.044)","(-0.311,-0.156)","(-0.227,-0.047)","(-0.258,-0.094)","(-0.265,-0.096)","(-0.204,-0.014)","(-0.239,-0.056)","(-0.231,-0.041)","(-0.133,0.074)","(-0.19,0.004)","(-0.285,-0.116)","(-0.169,0.03)","(-0.236,-0.052)","(-0.263,-0.093)","(-0.256,-0.076)","(-0.319,-0.162)","(-0.254,-0.076)","(-0.286,-0.111)"
"conjunctival hemorrhage","(-0.235,-0.068)","(-0.215,-0.04)","(-0.443,-0.322)","(-0.735,-0.679)","(-0.515,-0.412)","(-0.271,-0.113)","(-0.368,-0.232)","(-0.342,-0.201)","(-0.173,0.013)","(-0.278,-0.122)","(-0.196,-0.016)","(-0.193,-0.01)","(-0.441,-0.273)","(-0.402,-0.22)","(-0.295,-0.085)","(-0.422,-0.255)","(-0.384,-0.205)","(-0.238,-0.01)","(-0.411,-0.237)","(-0.291,-0.082)","(-0.103,0.168)","(-0.294,-0.087)","(-0.107,0.165)","(-0.19,0.06)"
"conjunctival scars","(-0.21,0.044)","(-0.157,0.133)","(-0.35,-0.131)","(-0.722,-0.634)","(-0.434,-0.251)","(-0.196,0.075)","(-0.283,-0.054)","(-0.277,-0.042)","(-0.167,0.114)","(-0.335,-0.132)","(-0.242,0.008)","(-0.184,0.097)","(-0.336,-0.097)","(-0.231,0.062)","(-0.046,0.321)","(-0.256,0.009)","(-0.233,0.046)","(-0.089,0.258)","(-0.293,-0.04)","(-0.231,0.052)","(-0.206,0.101)","(-0.385,-0.171)","(-0.244,0.039)","(-0.271,0.012)"
