"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"anterior uveitis - acute, other/unspec","(-0.112,0.147)","(-0.115,0.147)","(-0.302,-0.098)","(-0.558,-0.43)","(-0.404,-0.233)","(-0.229,-0.005)","(-0.257,-0.04)","(-0.281,-0.073)","(-0.265,-0.051)","(-0.286,-0.083)","(-0.302,-0.1)","(-0.222,0.005)","(-0.289,-0.032)","(-0.257,0.015)","(-0.206,0.078)","(-0.262,0)","(-0.351,-0.121)","(-0.235,0.039)","(-0.234,0.043)","(-0.239,0.033)","(-0.271,-0.01)","(-0.365,-0.142)","(-0.331,-0.093)","(-0.354,-0.122)"
"anterior uveitis - acute, primary","(-0.169,0.093)","(-0.113,0.176)","(-0.343,-0.132)","(-0.55,-0.406)","(-0.357,-0.153)","(-0.169,0.096)","(-0.169,0.099)","(-0.259,-0.024)","(-0.195,0.065)","(-0.238,0.004)","(-0.264,-0.028)","(-0.223,0.025)","(-0.257,0.001)","(-0.19,0.098)","(-0.106,0.208)","(-0.126,0.183)","(-0.226,0.046)","(-0.122,0.187)","(-0.149,0.152)","(-0.174,0.116)","(-0.147,0.155)","(-0.231,0.037)","(-0.211,0.067)","(-0.259,0.002)"
"anterior uveitis - acute, recurrent","(-0.163,0.098)","(-0.171,0.091)","(-0.372,-0.175)","(-0.583,-0.452)","(-0.35,-0.146)","(-0.168,0.094)","(-0.227,0.015)","(-0.293,-0.072)","(-0.235,0.006)","(-0.267,-0.04)","(-0.263,-0.031)","(-0.192,0.06)","(-0.262,0.024)","(-0.265,0.025)","(-0.171,0.152)","(-0.181,0.134)","(-0.195,0.114)","(-0.109,0.238)","(-0.193,0.124)","(-0.242,0.054)","(-0.211,0.098)","(-0.257,0.028)","(-0.196,0.115)","(-0.221,0.08)"
"anterior uveitis - chronic","(-0.104,0.122)","(-0.124,0.107)","(-0.369,-0.208)","(-0.602,-0.498)","(-0.334,-0.165)","(-0.106,0.123)","(-0.155,0.066)","(-0.237,-0.044)","(-0.163,0.059)","(-0.195,0.008)","(-0.242,-0.044)","(-0.211,-0.005)","(-0.206,0.006)","(-0.184,0.044)","(-0.066,0.188)","(-0.089,0.159)","(-0.185,0.035)","(-0.074,0.18)","(-0.128,0.112)","(-0.14,0.092)","(-0.091,0.164)","(-0.184,0.036)","(-0.176,0.053)","(-0.218,-0.002)"
"anterior uveitis - other","(-0.23,-0.031)","(-0.241,-0.041)","(-0.401,-0.245)","(-0.625,-0.528)","(-0.433,-0.288)","(-0.211,-0.005)","(-0.286,-0.101)","(-0.265,-0.074)","(-0.069,0.181)","(-0.184,0.029)","(-0.148,0.079)","(-0.07,0.18)","(-0.352,-0.127)","(-0.332,-0.097)","(-0.195,0.085)","(-0.316,-0.079)","(-0.281,-0.032)","(-0.138,0.165)","(-0.292,-0.044)","(-0.175,0.112)","(0.046,0.425)","(-0.136,0.167)","(-0.038,0.31)","(-0.075,0.26)"
"aphakia","(-0.092,0.113)","(-0.12,0.085)","(-0.409,-0.277)","(-0.706,-0.639)","(-0.421,-0.293)","(-0.125,0.076)","(-0.106,0.101)","(-0.221,-0.044)","(-0.132,0.069)","(-0.21,-0.034)","(-0.198,-0.013)","(-0.138,0.069)","(-0.173,0.027)","(-0.159,0.052)","(-0.052,0.179)","(-0.114,0.099)","(-0.197,-0.006)","(-0.033,0.205)","(-0.09,0.137)","(-0.099,0.119)","(-0.073,0.157)","(-0.158,0.041)","(-0.111,0.11)","(-0.113,0.113)"
"astigmatism","(-0.207,-0.041)","(-0.129,0.066)","(-0.471,-0.355)","(-0.922,-0.905)","(-0.58,-0.49)","(-0.201,-0.024)","(-0.259,-0.104)","(-0.293,-0.144)","(-0.171,0.012)","(-0.333,-0.199)","(-0.279,-0.122)","(-0.204,-0.027)","(-0.379,-0.234)","(-0.24,-0.051)","(-0.133,0.079)","(-0.321,-0.163)","(-0.27,-0.093)","(-0.144,0.067)","(-0.345,-0.191)","(-0.264,-0.09)","(-0.203,-0.006)","(-0.422,-0.291)","(-0.252,-0.069)","(-0.253,-0.067)"
"background retinopathy, unspec","(-0.249,-0.091)","(-0.256,-0.096)","(-0.527,-0.426)","(-0.776,-0.73)","(-0.566,-0.475)","(-0.25,-0.084)","(-0.225,-0.055)","(-0.242,-0.077)","(-0.163,0.031)","(-0.342,-0.203)","(-0.358,-0.216)","(-0.311,-0.154)","(-0.483,-0.35)","(-0.457,-0.31)","(-0.354,-0.183)","(-0.513,-0.389)","(-0.475,-0.338)","(-0.323,-0.139)","(-0.416,-0.26)","(-0.29,-0.096)","(-0.264,-0.049)","(-0.433,-0.284)","(-0.344,-0.163)","(-0.38,-0.207)"
"benign neoplasm - choroid","(-0.088,0.094)","(-0.116,0.063)","(-0.435,-0.322)","(-0.769,-0.724)","(-0.521,-0.428)","(-0.183,-0.023)","(-0.158,0.01)","(-0.259,-0.113)","(-0.192,-0.033)","(-0.274,-0.134)","(-0.301,-0.164)","(-0.228,-0.075)","(-0.282,-0.127)","(-0.28,-0.122)","(-0.166,0.014)","(-0.265,-0.108)","(-0.333,-0.191)","(-0.201,-0.029)","(-0.229,-0.061)","(-0.252,-0.092)","(-0.232,-0.066)","(-0.321,-0.178)","(-0.28,-0.126)","(-0.291,-0.138)"
"benign neoplasm - ciliary body","(-0.117,0.123)","(-0.115,0.127)","(-0.453,-0.308)","(-0.815,-0.766)","(-0.563,-0.449)","(-0.214,-0.005)","(-0.184,0.038)","(-0.339,-0.171)","(-0.176,0.042)","(-0.268,-0.085)","(-0.323,-0.149)","(-0.179,0.043)","(-0.199,0.023)","(-0.246,-0.036)","(-0.12,0.12)","(-0.166,0.06)","(-0.264,-0.066)","(-0.158,0.072)","(-0.225,-0.009)","(-0.272,-0.082)","(-0.234,-0.025)","(-0.303,-0.122)","(-0.305,-0.122)","(-0.249,-0.04)"
"benign neoplasm - conjunctiva","(-0.088,0.185)","(-0.108,0.169)","(-0.466,-0.31)","(-0.841,-0.793)","(-0.587,-0.468)","(-0.233,-0.008)","(-0.175,0.074)","(-0.294,-0.092)","(-0.178,0.067)","(-0.239,-0.024)","(-0.26,-0.043)","(-0.19,0.055)","(-0.2,0.052)","(-0.214,0.038)","(-0.119,0.151)","(-0.096,0.185)","(-0.25,-0.022)","(-0.119,0.152)","(-0.15,0.117)","(-0.219,0.013)","(-0.175,0.082)","(-0.251,-0.03)","(-0.245,-0.015)","(-0.238,0.002)"
"benign neoplasm - eyelid","(-0.136,0.147)","(-0.165,0.113)","(-0.486,-0.319)","(-0.859,-0.813)","(-0.614,-0.49)","(-0.354,-0.145)","(-0.337,-0.122)","(-0.425,-0.241)","(-0.388,-0.19)","(-0.419,-0.234)","(-0.421,-0.235)","(-0.388,-0.189)","(-0.407,-0.195)","(-0.393,-0.173)","(-0.298,-0.048)","(-0.33,-0.092)","(-0.408,-0.199)","(-0.295,-0.045)","(-0.338,-0.101)","(-0.365,-0.141)","(-0.376,-0.153)","(-0.423,-0.22)","(-0.365,-0.14)","(-0.42,-0.211)"
"benign neoplasm - orbit","(-0.209,0.007)","(-0.092,0.167)","(-0.382,-0.212)","(-0.789,-0.734)","(-0.517,-0.385)","(-0.276,-0.08)","(-0.378,-0.212)","(-0.324,-0.138)","(-0.133,0.119)","(-0.258,-0.058)","(-0.169,0.078)","(-0.066,0.221)","(-0.258,0)","(-0.221,0.063)","(-0.135,0.17)","(-0.275,-0.031)","(-0.21,0.064)","(-0.152,0.144)","(-0.287,-0.044)","(-0.172,0.12)","(0.047,0.436)","(-0.186,0.094)","(0.148,0.581)","(0.074,0.488)"
"benign neoplasm - unspec","(-0.133,0.119)","(-0.151,0.103)","(-0.506,-0.366)","(-0.831,-0.784)","(-0.646,-0.55)","(-0.273,-0.068)","(-0.195,0.037)","(-0.332,-0.149)","(-0.241,-0.026)","(-0.291,-0.105)","(-0.293,-0.102)","(-0.194,0.037)","(-0.28,-0.07)","(-0.241,-0.013)","(-0.144,0.104)","(-0.237,-0.017)","(-0.322,-0.133)","(-0.188,0.045)","(-0.184,0.053)","(-0.229,-0.014)","(-0.222,0)","(-0.305,-0.119)","(-0.244,-0.036)","(-0.211,0.016)"
"blebitis","(-0.076,0.402)","(-0.293,0.064)","(-0.448,-0.179)","(-0.646,-0.484)","(-0.438,-0.176)","(-0.263,0.087)","(-0.258,0.101)","(-0.284,0.072)","(-0.113,0.361)","(-0.017,0.5)","(-0.205,0.225)","(-0.205,0.213)","(-0.223,0.301)","(-0.38,0.036)","(-0.262,0.206)","(-0.338,0.062)","(-0.438,-0.093)","(-0.366,0.029)","(-0.335,0.085)","(-0.271,0.2)","(-0.178,0.382)","(-0.073,0.569)","(0,0.694)","(-0.054,0.606)"
"blepharospasm","(-0.152,0.098)","(-0.114,0.162)","(-0.455,-0.294)","(-0.773,-0.705)","(-0.424,-0.254)","(-0.207,0.03)","(-0.293,-0.078)","(-0.317,-0.116)","(-0.261,-0.037)","(-0.333,-0.143)","(-0.32,-0.118)","(-0.25,-0.028)","(-0.343,-0.142)","(-0.303,-0.077)","(-0.176,0.079)","(-0.229,0.013)","(-0.273,-0.048)","(-0.169,0.094)","(-0.216,0.034)","(-0.256,-0.027)","(-0.222,0.026)","(-0.332,-0.132)","(-0.298,-0.081)","(-0.319,-0.107)"
"BRAO","(-0.141,0.083)","(-0.129,0.101)","(-0.394,-0.235)","(-0.643,-0.549)","(-0.424,-0.274)","(-0.097,0.141)","(-0.176,0.04)","(-0.249,-0.051)","(-0.163,0.058)","(-0.247,-0.055)","(-0.285,-0.099)","(-0.178,0.043)","(-0.282,-0.05)","(-0.292,-0.061)","(-0.155,0.119)","(-0.185,0.075)","(-0.272,-0.041)","(-0.154,0.121)","(-0.198,0.063)","(-0.238,0.009)","(-0.19,0.072)","(-0.28,-0.054)","(-0.223,0.026)","(-0.238,0.012)"
"BRVO","(-0.101,0.042)","(-0.117,0.026)","(-0.337,-0.231)","(-0.512,-0.434)","(-0.367,-0.267)","(-0.162,-0.028)","(-0.176,-0.044)","(-0.262,-0.145)","(-0.177,-0.045)","(-0.241,-0.122)","(-0.26,-0.142)","(-0.17,-0.037)","(-0.264,-0.136)","(-0.255,-0.124)","(-0.151,-0.004)","(-0.187,-0.045)","(-0.269,-0.143)","(-0.166,-0.02)","(-0.198,-0.058)","(-0.22,-0.085)","(-0.181,-0.038)","(-0.272,-0.146)","(-0.247,-0.116)","(-0.237,-0.104)"
"burn, corneal/conjunctival sac","(-0.211,0.128)","(-0.326,-0.055)","(-0.523,-0.345)","(-0.623,-0.478)","(-0.433,-0.22)","(-0.283,-0.017)","(-0.294,-0.038)","(-0.38,-0.15)","(-0.281,-0.004)","(-0.182,0.143)","(-0.254,0.071)","(-0.195,0.179)","(-0.255,0.147)","(-0.42,-0.126)","(-0.436,-0.168)","(-0.327,-0.003)","(-0.332,-0.013)","(-0.295,0.037)","(-0.325,-0.016)","(-0.311,0.01)","(-0.315,0.016)","(-0.197,0.21)","(-0.03,0.506)","(-0.167,0.327)"
"carcinoma in situ - eye","(-0.128,0.367)","(-0.3,0.089)","(-0.493,-0.221)","(-0.717,-0.566)","(-0.527,-0.276)","(-0.19,0.253)","(-0.367,-0.031)","(-0.467,-0.182)","(-0.484,-0.217)","(-0.392,-0.082)","(-0.532,-0.288)","(-0.299,0.084)","(-0.301,0.107)","(-0.448,-0.118)","(-0.355,0.009)","(-0.364,-0.009)","(-0.534,-0.27)","(-0.488,-0.194)","(-0.386,-0.037)","(-0.48,-0.186)","(-0.476,-0.19)","(-0.536,-0.288)","(-0.443,-0.136)","(-0.512,-0.231)"
"cataract, age-related","(-0.121,-0.021)","(-0.058,0.055)","(-0.386,-0.314)","(-0.818,-0.798)","(-0.492,-0.434)","(-0.14,-0.04)","(-0.189,-0.096)","(-0.211,-0.121)","(-0.112,-0.008)","(-0.253,-0.172)","(-0.201,-0.108)","(-0.124,-0.019)","(-0.282,-0.192)","(-0.181,-0.071)","(-0.051,0.073)","(-0.212,-0.114)","(-0.184,-0.079)","(-0.055,0.068)","(-0.217,-0.118)","(-0.123,-0.01)","(-0.089,0.03)","(-0.298,-0.212)","(-0.139,-0.027)","(-0.14,-0.025)"
"cataract, infantile/juvenile","(-0.086,0.228)","(-0.042,0.311)","(-0.354,-0.123)","(-0.763,-0.678)","(-0.443,-0.246)","(-0.128,0.191)","(-0.057,0.299)","(-0.184,0.107)","(-0.068,0.292)","(-0.112,0.208)","(-0.133,0.196)","(-0.039,0.344)","(-0.111,0.232)","(-0.052,0.337)","(0.133,0.59)","(0.019,0.431)","(-0.049,0.331)","(0.091,0.537)","(0.047,0.486)","(0.033,0.448)","(0.199,0.716)","(0.018,0.431)","(0.073,0.531)","(0.06,0.533)"
"cataract, secondary","(-0.121,0.076)","(-0.156,0.037)","(-0.462,-0.342)","(-0.829,-0.791)","(-0.512,-0.404)","(-0.172,0.012)","(-0.18,0.004)","(-0.297,-0.139)","(-0.218,-0.041)","(-0.272,-0.114)","(-0.283,-0.125)","(-0.222,-0.046)","(-0.286,-0.089)","(-0.309,-0.117)","(-0.175,0.05)","(-0.221,-0.012)","(-0.298,-0.109)","(-0.186,0.037)","(-0.241,-0.032)","(-0.264,-0.063)","(-0.239,-0.031)","(-0.312,-0.129)","(-0.253,-0.051)","(-0.271,-0.071)"
"cataract, traumatic","(-0.08,0.156)","(-0.154,0.062)","(-0.409,-0.262)","(-0.763,-0.704)","(-0.529,-0.412)","(-0.232,-0.038)","(-0.159,0.058)","(-0.161,0.053)","(-0.046,0.205)","(-0.142,0.078)","(-0.169,0.049)","(-0.148,0.079)","(-0.203,0.048)","(-0.261,-0.028)","(-0.205,0.039)","(-0.239,-0.007)","(-0.322,-0.115)","(-0.173,0.082)","(-0.146,0.122)","(-0.062,0.234)","(0.083,0.432)","(-0.068,0.228)","(-0.061,0.244)","(-0.119,0.166)"
"central serous chorioretinopathy","(-0.09,0.06)","(-0.097,0.056)","(-0.378,-0.274)","(-0.61,-0.546)","(-0.429,-0.336)","(-0.153,-0.011)","(-0.16,-0.018)","(-0.247,-0.121)","(-0.162,-0.023)","(-0.236,-0.111)","(-0.25,-0.127)","(-0.175,-0.038)","(-0.248,-0.112)","(-0.208,-0.061)","(-0.119,0.042)","(-0.154,-0.001)","(-0.236,-0.099)","(-0.1,0.064)","(-0.136,0.023)","(-0.161,-0.009)","(-0.118,0.043)","(-0.229,-0.092)","(-0.2,-0.056)","(-0.21,-0.067)"
"chalazion","(-0.214,-0.066)","(-0.176,-0.017)","(-0.433,-0.327)","(-0.733,-0.684)","(-0.476,-0.38)","(-0.209,-0.063)","(-0.295,-0.167)","(-0.296,-0.166)","(-0.156,0.004)","(-0.278,-0.145)","(-0.205,-0.054)","(-0.154,0.008)","(-0.419,-0.269)","(-0.358,-0.189)","(-0.269,-0.08)","(-0.411,-0.265)","(-0.375,-0.219)","(-0.259,-0.072)","(-0.428,-0.285)","(-0.308,-0.136)","(-0.206,-0.002)","(-0.381,-0.226)","(-0.217,-0.016)","(-0.263,-0.07)"
"chorioretinal scars","(-0.133,-0.004)","(-0.066,0.075)","(-0.393,-0.302)","(-0.773,-0.74)","(-0.489,-0.413)","(-0.143,-0.014)","(-0.199,-0.079)","(-0.222,-0.107)","(-0.132,-0.001)","(-0.285,-0.18)","(-0.235,-0.122)","(-0.164,-0.038)","(-0.305,-0.181)","(-0.199,-0.053)","(-0.076,0.093)","(-0.274,-0.144)","(-0.252,-0.117)","(-0.105,0.059)","(-0.26,-0.126)","(-0.181,-0.033)","(-0.144,0.013)","(-0.351,-0.235)","(-0.209,-0.066)","(-0.203,-0.056)"
"chorioretinal scars following detach surg","(-0.098,0.083)","(-0.143,0.032)","(-0.369,-0.242)","(-0.68,-0.615)","(-0.377,-0.253)","(-0.019,0.179)","(-0.078,0.11)","(-0.198,-0.039)","(-0.064,0.126)","(-0.234,-0.083)","(-0.219,-0.062)","(-0.135,0.04)","(-0.226,-0.056)","(-0.256,-0.09)","(-0.111,0.085)","(-0.196,-0.019)","(-0.265,-0.104)","(-0.089,0.114)","(-0.155,0.033)","(-0.186,-0.009)","(-0.125,0.07)","(-0.285,-0.131)","(-0.276,-0.118)","(-0.239,-0.07)"
"choroidal degenerations","(-0.1,0.119)","(-0.117,0.101)","(-0.455,-0.324)","(-0.774,-0.72)","(-0.579,-0.479)","(-0.278,-0.105)","(-0.218,-0.029)","(-0.251,-0.071)","(-0.207,-0.017)","(-0.324,-0.168)","(-0.247,-0.069)","(-0.222,-0.033)","(-0.327,-0.149)","(-0.29,-0.098)","(-0.177,0.04)","(-0.214,-0.007)","(-0.265,-0.074)","(-0.125,0.107)","(-0.191,0.022)","(-0.207,0.001)","(-0.181,0.034)","(-0.264,-0.076)","(-0.21,-0.003)","(-0.199,0.014)"
"choroidal detachment","(-0.234,-0.04)","(-0.194,0.015)","(-0.333,-0.161)","(-0.57,-0.462)","(-0.417,-0.27)","(-0.2,0.004)","(-0.284,-0.105)","(-0.291,-0.112)","(-0.163,0.055)","(-0.293,-0.118)","(-0.287,-0.105)","(-0.129,0.098)","(-0.348,-0.148)","(-0.267,-0.034)","(-0.131,0.145)","(-0.287,-0.068)","(-0.317,-0.106)","(-0.142,0.129)","(-0.329,-0.123)","(-0.25,-0.017)","(-0.12,0.159)","(-0.336,-0.134)","(-0.244,-0.007)","(-0.178,0.086)"
"choroidal hemorrhage","(-0.07,0.158)","(-0.156,0.053)","(-0.308,-0.139)","(-0.546,-0.441)","(-0.434,-0.303)","(-0.183,0.01)","(-0.203,-0.016)","(-0.284,-0.111)","(-0.161,0.043)","(-0.148,0.051)","(-0.245,-0.064)","(-0.145,0.066)","(-0.119,0.114)","(-0.116,0.12)","(0.016,0.287)","(-0.113,0.111)","(-0.133,0.084)","(-0.098,0.136)","(-0.174,0.035)","(-0.093,0.142)","(-0.105,0.13)","(-0.153,0.059)","(-0.094,0.14)","(-0.2,0.013)"
"choroidal rupture","(-0.103,0.199)","(-0.121,0.19)","(-0.434,-0.251)","(-0.698,-0.599)","(-0.466,-0.288)","(-0.263,-0.014)","(-0.134,0.159)","(-0.34,-0.127)","(-0.256,-0.012)","(-0.32,-0.105)","(-0.309,-0.086)","(-0.195,0.086)","(-0.279,0.01)","(-0.216,0.105)","(-0.322,-0.063)","(-0.316,-0.05)","(-0.332,-0.068)","(-0.173,0.158)","(-0.224,0.086)","(-0.262,0.02)","(-0.313,-0.047)","(-0.367,-0.128)","(-0.303,-0.033)","(-0.255,0.052)"
"CME post-cataract surg","(-0.114,0.118)","(-0.145,0.086)","(-0.357,-0.186)","(-0.644,-0.549)","(-0.444,-0.299)","(-0.27,-0.079)","(-0.281,-0.093)","(-0.356,-0.189)","(-0.269,-0.076)","(-0.316,-0.141)","(-0.339,-0.167)","(-0.27,-0.081)","(-0.288,-0.084)","(-0.294,-0.086)","(-0.204,0.026)","(-0.233,-0.012)","(-0.327,-0.134)","(-0.256,-0.042)","(-0.264,-0.053)","(-0.283,-0.078)","(-0.252,-0.036)","(-0.351,-0.169)","(-0.32,-0.128)","(-0.315,-0.118)"
"color vision deficiencies","(-0.219,0.062)","(-0.199,0.096)","(-0.532,-0.361)","(-0.885,-0.843)","(-0.583,-0.432)","(-0.29,-0.032)","(-0.395,-0.182)","(-0.385,-0.171)","(-0.238,0.046)","(-0.431,-0.235)","(-0.386,-0.165)","(-0.271,-0.004)","(-0.457,-0.216)","(-0.398,-0.125)","(-0.276,0.051)","(-0.413,-0.152)","(-0.397,-0.129)","(-0.31,0.004)","(-0.48,-0.253)","(-0.388,-0.12)","(-0.344,-0.044)","(-0.535,-0.333)","(-0.427,-0.171)","(-0.414,-0.146)"
"conjunctival degen/deposits","(-0.095,0.117)","(-0.103,0.112)","(-0.439,-0.309)","(-0.83,-0.791)","(-0.55,-0.448)","(-0.239,-0.061)","(-0.224,-0.045)","(-0.311,-0.156)","(-0.227,-0.047)","(-0.258,-0.095)","(-0.265,-0.096)","(-0.204,-0.014)","(-0.239,-0.055)","(-0.231,-0.04)","(-0.132,0.075)","(-0.19,0.003)","(-0.285,-0.116)","(-0.17,0.03)","(-0.236,-0.051)","(-0.264,-0.093)","(-0.256,-0.076)","(-0.319,-0.162)","(-0.254,-0.076)","(-0.287,-0.11)"
"conjunctival hemorrhage","(-0.235,-0.068)","(-0.215,-0.04)","(-0.443,-0.322)","(-0.735,-0.679)","(-0.515,-0.411)","(-0.272,-0.112)","(-0.368,-0.232)","(-0.343,-0.201)","(-0.173,0.012)","(-0.277,-0.122)","(-0.196,-0.016)","(-0.193,-0.011)","(-0.441,-0.273)","(-0.403,-0.221)","(-0.295,-0.084)","(-0.422,-0.255)","(-0.384,-0.205)","(-0.237,-0.011)","(-0.411,-0.237)","(-0.291,-0.082)","(-0.104,0.167)","(-0.293,-0.087)","(-0.107,0.166)","(-0.19,0.059)"
"conjunctival scars","(-0.21,0.043)","(-0.157,0.133)","(-0.351,-0.132)","(-0.722,-0.634)","(-0.434,-0.252)","(-0.195,0.075)","(-0.283,-0.054)","(-0.277,-0.042)","(-0.168,0.116)","(-0.336,-0.132)","(-0.241,0.009)","(-0.183,0.097)","(-0.336,-0.097)","(-0.232,0.063)","(-0.046,0.32)","(-0.255,0.01)","(-0.234,0.047)","(-0.089,0.258)","(-0.294,-0.04)","(-0.231,0.053)","(-0.204,0.099)","(-0.384,-0.171)","(-0.244,0.039)","(-0.27,0.011)"
